timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 12:45:17,-139.69,-138.00,-127.50,-188.63,-74.06,23.63,10.31,31.50,548
2024-07-18 12:45:24,-137.25,-136.50,-127.88,-191.06,-72.75,22.13,10.13,32.06,549
2024-07-18 12:45:31,-136.31,-134.25,-127.50,-191.63,-73.31,22.69,10.13,31.69,550
2024-07-18 12:46:01,-139.13,-138.94,-125.63,-190.69,-72.94,22.50,11.25,30.75,551
2024-07-18 12:46:08,-140.44,-137.06,-128.25,-191.63,-73.50,24.56,9.00,29.63,552
2024-07-18 12:46:15,-141.56,-139.69,-124.69,-189.38,-72.00,22.13,10.50,30.94,553
2024-07-18 12:46:22,-138.00,-139.31,-124.69,-189.56,-73.50,22.69,11.25,30.94,554
2024-07-18 12:46:31,-141.00,-139.69,-124.88,-190.31,-72.56,20.63,13.50,31.88,555
2024-07-18 12:46:38,-143.81,-141.19,-124.50,-190.31,-73.50,22.50,10.69,30.75,556
2024-07-18 12:46:45,-142.88,-142.88,-126.19,-190.88,-73.31,20.25,9.75,30.94,557
2024-07-18 12:46:58,-142.50,-142.88,-126.00,-190.69,-73.69,20.44,9.56,30.19,558
2024-07-18 12:47:14,-145.31,-144.00,-126.56,-190.88,-74.44,21.56,12.94,30.56,559
2024-07-18 12:47:24,-141.19,-138.00,-128.25,-192.75,-74.44,22.50,12.75,30.75,560
2024-07-18 12:47:31,-141.00,-138.19,-127.50,-190.69,-74.81,21.75,9.56,30.19,561
2024-07-18 12:47:37,-141.94,-141.94,-127.13,-187.88,31.13,30.94,8.44,30.94,562
2024-07-18 12:47:44,-0.19,1.50,-3.75,-0.38,31.50,30.19,9.38,31.88,563
2024-07-18 12:47:54,2.25,4.31,3.19,0.56,33.38,31.50,9.00,31.69,564
2024-07-18 12:48:01,-0.75,2.44,-0.56,-0.38,32.44,30.94,10.31,31.69,565
2024-07-18 12:48:08,0.19,1.31,0.56,-0.19,31.88,31.50,9.56,33.00,566
2024-07-18 12:48:15,0.38,1.13,0.38,0.19,30.38,33.56,9.94,32.06,567
2024-07-18 12:48:22,-0.19,2.81,0.19,-0.19,31.13,33.94,10.88,32.25,568
2024-07-18 12:48:32,1.88,-0.19,-0.56,0.56,31.69,31.88,10.88,31.31,569
2024-07-18 12:48:46,0.00,2.06,-2.44,-0.19,32.44,30.19,10.50,30.94,570
2024-07-18 12:48:53,0.38,2.25,1.88,0.38,33.94,31.31,11.63,30.94,571
2024-07-18 12:49:00,2.06,1.31,1.69,-0.56,31.69,32.06,10.50,30.94,572
2024-07-18 12:49:06,0.19,-0.19,-1.50,-0.19,32.44,30.19,9.56,30.38,573
2024-07-18 12:49:13,0.75,1.50,2.81,0.19,31.31,31.69,8.25,31.50,574
2024-07-18 12:49:20,0.38,-1.31,1.31,0.00,31.31,29.44,10.13,31.13,575
2024-07-18 12:49:27,-0.19,1.13,1.69,0.19,29.44,31.88,10.31,30.75,576
2024-07-18 12:49:34,-3.56,-0.75,-0.38,-0.19,31.88,32.06,7.88,31.69,577
2024-07-18 12:49:41,-1.13,2.63,0.75,0.00,29.25,29.63,8.06,30.38,578
2024-07-18 12:49:51,-1.13,0.75,0.00,-1.13,33.75,29.81,10.31,31.13,579
2024-07-18 12:49:58,0.94,3.00,0.75,0.00,30.56,31.88,8.06,30.56,580
2024-07-18 12:50:05,3.00,2.44,-1.13,0.19,30.19,32.44,7.88,29.44,581
2024-07-18 12:50:12,1.13,1.31,0.38,0.38,29.06,30.56,9.75,30.94,582
2024-07-18 12:50:19,-2.81,0.75,-0.56,0.00,30.19,31.50,9.38,30.38,583
2024-07-18 12:50:26,-0.19,-0.38,3.38,-0.19,31.31,28.31,9.38,29.25,584
2024-07-18 12:50:32,1.13,-0.75,-2.81,-0.38,30.94,29.81,9.00,30.00,585
2024-07-18 12:50:39,0.56,3.38,1.88,0.00,29.44,30.75,6.00,30.75,586
2024-07-18 12:50:46,-0.75,0.56,0.75,0.38,32.63,30.94,7.50,28.31,587
2024-07-18 12:50:53,1.13,1.13,-1.31,-0.38,29.44,30.38,8.63,29.81,588
2024-07-18 12:51:00,-0.19,0.19,-0.75,-1.50,30.00,30.56,6.94,29.25,589
2024-07-18 12:51:07,3.38,0.00,1.13,-0.56,29.06,27.75,8.63,29.06,590
2024-07-18 12:51:14,-1.31,0.38,-1.31,0.19,27.75,29.63,9.75,30.00,591
2024-07-18 12:51:21,1.88,2.25,1.69,0.19,31.50,29.06,6.56,29.81,592
2024-07-18 12:51:28,0.00,2.44,1.13,-0.38,31.13,30.19,7.50,29.63,593
2024-07-18 12:51:35,3.38,2.81,0.38,-0.19,28.13,27.94,6.56,29.25,594
2024-07-18 12:51:42,0.75,1.69,-1.69,0.00,31.88,30.00,6.38,28.69,595
2024-07-18 12:51:49,0.38,1.31,0.94,0.00,28.88,30.00,6.75,28.88,596
2024-07-18 12:51:56,-1.31,0.00,-1.88,-0.56,29.63,28.13,7.69,30.00,597
2024-07-18 12:52:03,-0.38,0.38,-0.56,-0.38,28.88,28.31,5.06,30.19,598
2024-07-18 12:52:10,-2.44,2.81,0.00,-0.19,31.31,27.75,9.00,28.88,599
2024-07-18 12:52:22,-0.38,1.31,-0.19,-0.56,28.88,27.94,8.81,30.38,600
2024-07-18 12:52:29,0.38,1.88,0.94,-0.19,29.06,30.94,7.88,30.00,601
2024-07-18 12:52:36,2.63,1.88,-1.50,0.19,31.13,30.00,8.63,29.63,602
2024-07-18 12:52:43,2.25,0.94,2.06,0.19,25.88,29.06,6.38,30.56,603
2024-07-18 12:52:50,1.31,2.06,2.06,-0.19,30.75,29.06,7.13,29.81,604
2024-07-18 12:52:57,1.13,0.56,0.75,-0.19,30.00,29.44,11.25,29.63,605
2024-07-18 12:53:04,0.94,0.94,0.19,0.00,29.06,28.50,9.56,30.38,606
2024-07-18 12:53:11,1.88,-0.56,0.75,-0.19,30.75,29.06,8.06,29.44,607
2024-07-18 12:53:18,0.75,-0.56,0.94,0.19,31.13,31.31,7.50,30.00,608
2024-07-18 12:53:25,-1.31,1.13,-1.13,-0.56,31.88,29.63,6.56,29.25,609
2024-07-18 12:53:32,1.13,-1.13,1.88,-0.19,30.19,29.81,8.06,31.31,610
2024-07-18 12:53:40,-2.25,-0.56,2.06,0.19,29.44,29.63,8.81,30.19,611
2024-07-18 12:53:46,-0.75,-2.06,-1.88,0.00,32.63,30.56,10.31,30.19,612
2024-07-18 12:53:53,3.38,2.44,2.81,0.19,31.88,31.69,12.19,32.44,613
2024-07-18 12:54:00,0.94,2.63,1.31,-0.19,31.50,31.13,12.00,30.94,614
2024-07-18 12:54:07,1.69,3.56,1.88,0.00,28.69,29.81,9.56,30.75,615
2024-07-18 12:54:14,-1.50,0.56,1.13,-0.19,30.94,30.56,8.63,30.94,616
2024-07-18 12:54:21,1.31,0.75,-2.25,0.38,32.44,30.94,9.75,29.44,617
2024-07-18 12:54:28,3.19,1.88,0.75,0.19,33.94,33.38,9.94,32.06,618
2024-07-18 12:54:35,3.00,1.50,-0.38,0.19,32.63,30.38,7.50,31.13,619
2024-07-18 12:54:42,-0.94,1.50,-1.69,-12.75,34.31,28.69,7.88,31.50,620
2024-07-18 12:54:49,-0.94,0.94,1.31,0.00,29.44,30.75,8.06,30.56,621
2024-07-18 12:54:56,1.31,1.50,0.00,-0.56,31.31,29.06,10.31,30.19,622
2024-07-18 12:55:03,1.13,-0.19,1.31,-0.38,30.75,30.00,10.31,32.81,623
2024-07-18 12:55:10,0.94,2.06,0.38,-0.19,32.63,31.31,9.56,31.69,624
2024-07-18 12:55:17,-1.50,0.19,-1.69,0.19,33.00,32.63,7.88,30.75,625
2024-07-18 12:55:24,1.31,1.31,1.50,0.38,32.25,31.88,10.69,30.94,626
2024-07-18 12:55:31,1.13,0.75,2.25,-0.19,30.00,34.50,8.63,31.50,627
2024-07-18 12:55:38,0.56,0.75,-0.56,-0.38,32.63,32.06,10.31,32.81,628
2024-07-18 12:55:45,-1.88,0.38,-0.19,-0.38,31.88,32.06,9.75,31.50,629
2024-07-18 12:55:55,-1.13,2.06,-1.50,-0.19,32.44,30.38,12.38,32.25,630
2024-07-18 12:56:05,2.81,2.06,1.69,0.19,35.63,32.06,12.38,33.19,631
2024-07-18 12:56:16,-0.38,0.00,-1.50,0.00,33.94,30.94,8.06,32.25,632
2024-07-18 12:56:26,1.69,-0.94,0.38,0.38,32.06,33.19,9.75,33.38,633
2024-07-18 12:56:33,-1.88,2.06,0.56,0.19,32.44,30.94,10.88,31.50,634
2024-07-18 12:56:40,1.31,3.19,2.81,0.00,33.56,31.69,9.56,31.50,635
2024-07-18 12:56:47,-2.06,-0.75,0.75,-0.19,33.19,33.19,9.94,32.63,636
2024-07-18 12:56:53,1.13,2.63,-0.38,-0.38,33.19,32.25,9.94,33.00,637
2024-07-18 12:57:04,2.81,2.44,3.00,0.38,33.56,31.50,9.00,32.06,638
2024-07-18 12:57:11,2.25,3.75,0.56,0.00,33.19,33.19,10.69,31.31,639
2024-07-18 12:57:18,1.13,1.88,1.50,-0.38,31.13,31.88,11.25,33.94,640
2024-07-18 12:57:25,3.56,0.75,-0.75,-0.56,32.63,35.25,9.38,32.25,641
2024-07-18 12:57:33,0.56,-1.13,1.13,-0.56,33.00,33.56,10.13,33.75,642
2024-07-18 12:57:40,1.50,2.06,-0.94,0.00,34.31,34.31,10.13,31.13,643
2024-07-18 12:57:50,0.94,1.50,1.88,0.19,33.19,32.63,10.69,32.44,644
2024-07-18 12:57:57,-0.75,0.75,0.19,-0.75,31.31,32.44,9.94,32.06,645
2024-07-18 12:58:04,2.44,3.19,2.06,0.19,31.50,34.69,11.81,32.25,646
2024-07-18 12:58:14,-2.44,0.94,0.56,0.38,32.06,32.06,9.38,32.06,647
2024-07-18 12:58:21,-0.75,0.00,-0.19,0.00,34.13,32.25,11.06,32.81,648
2024-07-18 12:58:28,0.94,-1.69,-2.63,-0.38,32.25,32.81,12.19,31.69,649
2024-07-18 12:58:39,0.38,0.19,-0.75,0.19,32.06,30.75,10.50,30.75,650
2024-07-18 12:58:46,-0.94,3.75,1.88,0.00,33.00,30.75,9.94,31.88,651
2024-07-18 12:58:55,1.50,0.19,-0.19,0.00,32.63,32.44,9.75,32.25,652
2024-07-18 12:59:02,0.94,1.13,-0.56,-0.19,32.81,31.69,10.69,32.81,653
2024-07-18 12:59:09,1.31,2.06,-0.38,0.19,29.63,28.88,13.50,32.25,654
2024-07-18 12:59:16,0.00,1.50,-2.44,0.00,32.06,34.69,10.69,31.88,655
2024-07-18 12:59:23,-0.19,0.94,1.31,0.19,31.88,32.25,10.13,30.94,656
2024-07-18 12:59:30,-2.25,0.94,-2.06,-2.06,30.19,32.06,10.69,32.06,657
2024-07-18 12:59:37,2.44,2.81,1.13,-0.19,31.31,29.63,9.19,32.25,658
2024-07-18 12:59:44,0.19,-1.69,-0.38,0.00,32.63,33.19,9.38,32.63,659
2024-07-18 12:59:51,1.13,2.06,-0.19,0.56,31.13,30.75,10.13,30.94,660
2024-07-18 12:59:58,-2.25,2.63,-1.69,0.19,33.00,32.81,9.19,32.06,661
2024-07-18 13:00:05,0.75,2.44,-0.19,-0.19,31.88,33.38,9.94,33.19,662
2024-07-18 13:00:12,1.31,4.69,-1.13,0.19,29.25,32.44,10.88,31.88,663
2024-07-18 13:00:19,1.13,5.25,1.31,-0.19,33.38,30.19,12.19,32.06,664
2024-07-18 13:00:26,0.19,1.31,0.00,-0.38,35.44,31.31,12.94,33.38,665
2024-07-18 13:00:33,3.00,0.00,1.50,0.19,33.38,33.94,9.38,32.06,666
2024-07-18 13:00:40,1.31,-0.75,-1.69,0.00,33.19,36.38,11.81,32.63,667
2024-07-18 13:00:47,-2.81,0.00,-1.88,-0.38,31.13,29.63,12.94,33.19,668
2024-07-18 13:00:53,2.06,0.56,0.19,0.00,31.50,29.25,14.81,32.63,669
2024-07-18 13:01:00,1.88,0.94,-1.31,0.00,34.88,32.44,11.06,32.44,670
2024-07-18 13:01:07,1.13,2.06,-0.38,-0.19,34.88,32.44,9.56,32.06,671
2024-07-18 13:01:14,0.38,-1.69,1.50,-0.19,33.56,33.38,12.94,31.13,672
2024-07-18 13:01:21,0.19,2.25,0.00,-0.19,30.75,31.13,11.63,33.00,673
2024-07-18 13:01:28,3.94,0.19,0.75,-0.19,32.81,30.94,11.06,32.25,674
2024-07-18 13:01:35,0.19,2.44,0.56,0.00,32.44,32.25,8.81,32.06,675
2024-07-18 13:01:42,-0.75,0.94,-1.88,0.00,32.44,31.69,12.00,32.63,676
2024-07-18 13:01:49,1.88,0.38,-0.19,-0.19,32.06,33.75,9.00,32.44,677
2024-07-18 13:01:56,2.25,1.50,1.50,0.19,33.56,32.81,12.75,32.63,678
2024-07-18 13:02:03,0.94,0.94,4.69,0.19,32.44,33.56,12.00,31.88,679
2024-07-18 13:02:10,0.19,-0.75,0.94,-0.19,30.75,33.75,9.94,31.31,680
2024-07-18 13:02:17,-0.19,0.19,1.69,-0.38,33.38,33.00,10.69,31.88,681
2024-07-18 13:02:24,-1.69,3.38,-2.63,0.19,30.94,31.69,9.56,30.38,682
2024-07-18 13:02:30,-0.94,0.19,1.13,0.00,33.94,31.31,9.38,30.75,683
2024-07-18 13:02:37,3.94,1.31,1.31,0.00,30.75,31.13,10.50,29.81,684
2024-07-18 13:02:44,1.50,2.44,-0.38,-0.19,32.25,31.88,11.25,31.69,685
2024-07-18 13:02:51,0.56,1.88,0.19,0.00,30.75,31.31,9.94,28.69,686
2024-07-18 13:02:58,0.00,2.06,0.94,0.00,32.25,31.50,9.75,30.19,687
2024-07-18 13:03:08,0.56,2.81,2.06,-0.19,30.38,31.50,8.06,28.69,688
2024-07-18 13:03:15,2.25,3.00,0.00,-0.19,30.38,30.94,8.25,29.25,689
2024-07-18 13:03:22,-0.56,-0.19,1.31,-0.19,30.56,32.63,9.75,30.38,690
2024-07-18 13:03:29,0.19,0.75,0.56,-0.56,29.44,28.50,8.44,28.69,691
2024-07-18 13:03:39,0.38,0.19,-0.75,-0.38,30.94,28.13,6.94,29.44,692
2024-07-18 13:03:46,-0.56,0.56,3.00,-0.75,28.31,28.69,8.25,28.69,693
2024-07-18 13:03:53,1.31,2.81,1.13,0.00,30.56,29.81,6.56,28.31,694
2024-07-18 13:04:00,3.94,1.88,-0.19,0.00,30.19,29.25,5.25,29.25,695
2024-07-18 13:04:07,0.00,0.56,-1.13,-0.56,27.94,30.00,8.63,29.63,696
2024-07-18 13:04:14,-2.25,-0.38,-0.38,0.19,26.06,27.75,7.50,28.88,697
2024-07-18 13:04:20,-0.94,0.38,0.94,0.00,30.00,28.13,8.44,29.25,698
2024-07-18 13:04:27,1.88,2.06,0.19,0.19,29.81,30.75,7.69,29.06,699
2024-07-18 13:04:34,-0.94,2.44,0.75,0.00,29.25,28.31,8.81,28.50,700
2024-07-18 13:04:41,2.06,0.38,1.88,-0.38,28.69,28.50,8.06,28.69,701
2024-07-18 13:04:48,-0.56,0.19,-1.88,-22.13,31.13,28.69,9.38,31.31,702
2024-07-18 13:04:55,1.69,1.69,-0.94,-0.19,28.50,28.31,8.63,30.19,703
2024-07-18 13:05:02,3.38,3.19,-1.88,0.19,28.31,30.56,8.81,30.19,704
2024-07-18 13:05:09,1.69,1.69,1.13,-0.19,32.81,27.56,9.19,30.56,705
2024-07-18 13:05:16,-1.69,0.56,0.94,0.00,28.13,31.50,9.75,30.56,706
2024-07-18 13:05:26,3.75,0.38,-0.19,-0.19,30.00,33.75,11.63,31.31,707
2024-07-18 13:05:33,1.13,1.88,1.50,-0.19,31.69,30.19,8.44,31.88,708
2024-07-18 13:05:40,1.31,0.56,0.75,0.00,34.88,31.69,10.50,33.19,709
2024-07-18 13:05:47,-0.75,1.88,-2.63,0.56,32.44,30.94,11.44,32.81,710
2024-07-18 13:05:53,2.81,0.75,1.88,-0.19,32.44,30.38,10.13,31.13,711
2024-07-18 13:06:03,-0.94,-1.31,-0.38,-0.38,31.31,31.88,12.00,33.19,712
2024-07-18 13:06:10,-0.75,-0.19,1.31,-0.19,32.63,31.88,8.81,32.06,713
2024-07-18 13:06:17,0.94,1.88,2.63,0.19,35.25,30.75,10.13,32.63,714
2024-07-18 13:06:24,2.44,1.50,2.06,-0.19,32.81,31.50,11.63,31.50,715
2024-07-18 13:06:31,0.56,1.13,-0.38,-0.19,32.81,32.25,9.75,33.75,716
2024-07-18 13:06:38,-2.06,0.56,0.38,-0.38,33.75,31.88,11.63,31.88,717
2024-07-18 13:06:45,2.63,2.81,0.38,0.00,32.63,32.44,12.00,32.06,718
2024-07-18 13:06:52,3.75,0.38,0.94,-0.19,30.38,34.13,13.50,33.75,719
2024-07-18 13:06:59,0.56,0.38,0.19,0.38,32.63,30.75,12.19,31.50,720
2024-07-18 13:07:06,0.94,2.25,1.69,0.00,32.81,32.81,9.94,33.19,721
2024-07-18 13:07:13,0.19,-1.69,2.63,-0.19,34.13,32.44,13.88,33.56,722
2024-07-18 13:07:19,1.13,1.50,-0.94,-0.38,34.88,32.06,12.56,33.00,723
2024-07-18 13:07:26,0.94,-0.19,-1.88,-0.56,34.13,32.06,12.00,31.69,724
2024-07-18 13:07:33,-2.44,0.38,0.94,0.38,33.75,31.13,12.56,31.50,725
2024-07-18 13:07:40,1.31,1.13,0.19,0.00,34.31,32.06,10.69,32.25,726
2024-07-18 13:07:47,-0.38,3.75,2.06,0.19,31.31,31.31,9.75,31.69,727
2024-07-18 13:07:54,3.75,2.63,-1.50,0.19,34.31,32.81,12.56,32.25,728
2024-07-18 13:08:01,2.44,0.00,-0.38,0.00,33.00,30.94,12.38,33.19,729
2024-07-18 13:08:08,0.56,2.25,-0.56,0.00,33.19,30.75,8.06,31.50,730
2024-07-18 13:08:15,1.50,1.13,-2.06,-0.38,30.00,28.69,13.88,33.38,731
2024-07-18 13:08:22,1.13,1.13,3.38,0.19,34.13,33.00,14.25,31.88,732
2024-07-18 13:08:29,2.06,-1.50,3.00,0.19,30.75,31.88,11.44,30.56,733
2024-07-18 13:08:36,0.38,3.94,-2.44,-0.19,32.63,31.88,10.50,30.19,734
2024-07-18 13:08:43,-2.44,1.31,2.63,0.00,33.19,31.69,13.13,31.88,735
2024-07-18 13:08:50,0.75,-1.13,0.75,-0.19,31.50,27.19,9.19,32.63,736
2024-07-18 13:08:57,-0.19,3.00,1.50,-0.38,29.81,30.56,12.38,31.88,737
2024-07-18 13:09:06,0.75,1.13,2.25,-0.19,34.31,29.25,10.13,31.13,738
2024-07-18 13:09:13,0.00,0.19,0.56,0.00,31.88,32.44,10.31,32.06,739
2024-07-18 13:09:20,1.50,2.44,-1.50,-15.19,32.81,34.69,12.00,33.00,740
2024-07-18 13:09:27,4.13,1.69,1.13,0.94,32.81,28.69,11.06,31.50,741
2024-07-18 13:09:35,-0.75,2.81,3.94,-0.19,31.69,29.81,10.50,31.50,742
2024-07-18 13:09:41,0.00,0.19,0.56,-0.19,34.13,30.19,8.63,31.31,743
2024-07-18 13:09:48,2.63,2.25,1.50,0.00,31.13,30.19,8.44,31.31,744
2024-07-18 13:09:58,1.31,0.00,1.31,-0.19,30.19,30.75,10.50,29.25,745
2024-07-18 13:10:05,1.31,0.56,-1.88,0.00,32.63,27.56,12.19,30.00,746
2024-07-18 13:10:13,3.19,1.88,1.13,0.00,31.69,31.69,9.38,29.81,747
2024-07-18 13:10:20,0.94,3.94,-0.56,-0.38,29.63,31.31,11.44,31.13,748
2024-07-18 13:10:27,1.69,0.94,-0.19,-0.19,29.81,31.50,8.63,29.63,749
2024-07-18 13:10:34,1.13,-0.38,-1.88,-0.38,30.38,30.38,10.88,30.94,750
2024-07-18 13:10:41,1.13,0.75,-0.75,-0.19,30.19,27.38,7.69,30.56,751
2024-07-18 13:10:48,0.75,3.38,0.38,0.19,30.00,31.13,8.06,30.00,752
2024-07-18 13:10:55,-0.19,-0.19,1.69,0.00,31.31,31.13,9.56,30.75,753
2024-07-18 13:11:08,1.13,1.88,1.50,0.19,28.31,32.63,9.94,29.81,754
2024-07-18 13:11:15,-0.56,-0.19,-0.38,-0.56,27.38,29.06,8.06,28.13,755
2024-07-18 13:11:22,1.50,-0.94,-1.31,-13.13,30.75,28.50,8.63,30.75,756
2024-07-18 13:11:29,1.31,2.06,-0.38,0.19,28.31,28.69,7.13,29.25,757
2024-07-18 13:11:36,2.81,0.19,-3.00,-0.38,30.00,30.56,8.25,29.06,758
2024-07-18 13:11:43,4.69,3.00,1.50,0.00,30.19,26.81,8.06,29.06,759
2024-07-18 13:11:50,1.31,-0.38,-0.56,-0.19,33.75,28.50,7.50,27.38,760
2024-07-18 13:11:57,1.69,2.25,-0.94,0.00,28.13,27.75,8.81,28.13,761
2024-07-18 13:12:04,0.00,-0.94,0.75,-0.75,30.19,31.88,11.25,29.06,762
2024-07-18 13:12:11,0.94,3.19,0.94,0.00,28.69,27.75,10.69,29.44,763
2024-07-18 13:12:18,1.88,0.94,1.13,0.19,29.25,30.00,8.63,29.06,764
2024-07-18 13:12:25,2.81,3.38,0.75,-0.19,28.31,28.69,6.38,29.44,765
2024-07-18 13:12:32,-0.56,0.75,0.75,0.00,30.19,29.25,7.88,29.25,766
2024-07-18 13:12:39,-0.94,1.31,-0.94,-0.19,29.44,25.88,9.94,29.25,767
2024-07-18 13:12:46,0.56,-2.44,-1.50,-0.56,28.50,28.31,5.44,28.31,768
2024-07-18 13:12:53,-1.13,2.25,2.25,-0.19,30.00,30.38,8.81,29.25,769
2024-07-18 13:12:59,2.25,3.75,0.56,-0.19,27.19,24.56,8.25,29.81,770
2024-07-18 13:13:06,0.00,2.44,-0.38,0.00,29.06,28.50,6.94,28.69,771
2024-07-18 13:13:13,-0.56,0.75,0.00,-0.38,28.13,27.75,9.00,28.88,772
2024-07-18 13:13:20,-0.75,-0.75,-3.94,-22.88,30.19,30.56,8.63,29.25,773
2024-07-18 13:13:27,-0.19,1.31,-0.75,0.00,27.38,28.50,8.06,28.13,774
2024-07-18 13:13:34,-0.38,-2.81,1.50,-0.38,30.00,29.06,8.81,28.88,775
2024-07-18 13:13:41,1.50,1.88,0.00,0.19,28.69,30.38,7.31,28.50,776
2024-07-18 13:13:48,-2.06,1.13,0.94,-0.75,30.00,28.50,7.69,29.06,777
2024-07-18 13:13:55,0.00,1.13,-0.56,0.00,27.94,24.75,8.63,29.25,778
2024-07-18 13:14:02,1.88,-0.19,0.75,0.19,26.44,27.00,10.31,28.88,779
2024-07-18 13:14:09,0.56,0.94,-2.06,-0.19,30.94,28.50,8.44,29.81,780
2024-07-18 13:14:16,0.38,2.25,1.13,0.00,31.13,29.25,7.69,28.88,781
2024-07-18 13:14:23,2.06,2.06,2.63,0.00,31.50,30.00,7.13,29.81,782
2024-07-18 13:14:30,-0.38,1.69,2.63,-0.19,31.31,33.56,8.63,29.63,783
2024-07-18 13:14:37,-3.19,2.44,3.56,0.00,30.94,27.38,7.50,30.38,784
2024-07-18 13:14:44,-1.31,1.88,-0.19,-0.19,25.50,29.63,6.56,27.56,785
2024-07-18 13:14:51,0.38,0.19,0.56,-0.19,30.19,29.06,7.88,28.69,786
2024-07-18 13:14:58,-0.38,0.75,2.81,0.00,28.88,28.69,7.88,29.81,787
2024-07-18 13:15:08,3.38,0.38,1.31,0.00,29.44,28.69,10.13,28.13,788
2024-07-18 13:15:15,0.75,0.56,0.00,0.00,30.94,28.69,7.50,29.25,789
2024-07-18 13:15:21,-0.75,0.19,2.25,-0.19,27.94,29.06,9.56,29.25,790
2024-07-18 13:15:28,2.06,0.38,-0.19,0.38,31.50,30.38,9.00,29.63,791
2024-07-18 13:15:35,1.50,1.50,5.44,0.56,28.69,30.56,8.63,29.25,792
2024-07-18 13:15:42,-1.13,-0.19,-0.94,-0.19,29.06,32.44,8.81,30.56,793
2024-07-18 13:15:49,0.75,3.75,3.00,0.00,31.50,29.25,8.81,29.63,794
2024-07-18 13:15:56,-1.31,0.56,0.56,-22.88,28.13,29.63,8.81,29.63,795
2024-07-18 13:16:03,0.19,2.06,-0.94,-0.19,32.44,31.50,9.38,30.00,796
2024-07-18 13:16:10,0.19,1.50,0.56,-0.56,32.25,30.19,6.75,31.50,797
2024-07-18 13:16:17,0.94,2.44,0.19,-0.38,32.81,31.13,10.31,29.25,798
2024-07-18 13:16:24,2.25,2.06,-0.19,-0.19,28.31,31.31,9.00,31.13,799
2024-07-18 13:16:31,3.56,0.75,2.81,-0.38,30.94,27.94,7.13,30.19,800
2024-07-18 13:16:38,0.75,4.50,2.63,-0.19,30.38,30.19,9.19,30.94,801
2024-07-18 13:16:45,3.38,0.56,2.63,0.19,30.56,33.00,12.56,31.69,802
2024-07-18 13:16:51,1.69,2.44,-1.31,0.00,31.31,27.00,10.50,30.56,803
2024-07-18 13:16:58,0.75,3.00,-1.31,-0.19,29.44,31.13,11.06,29.81,804
2024-07-18 13:17:05,-0.19,0.56,1.69,-0.19,30.19,30.75,9.94,30.38,805
2024-07-18 13:17:12,-0.56,-0.94,1.13,0.00,31.88,31.31,11.63,31.69,806
2024-07-18 13:17:19,-0.75,3.19,2.44,0.00,30.38,31.69,9.19,31.13,807
2024-07-18 13:17:26,-1.31,-0.75,0.00,-7.13,33.75,30.94,10.50,31.50,808
2024-07-18 13:17:33,1.69,0.56,0.00,-0.38,29.63,28.88,10.13,30.38,809
2024-07-18 13:17:40,2.25,-0.19,-0.56,0.00,30.19,29.44,9.00,31.31,810
2024-07-18 13:17:47,1.88,0.94,1.13,0.00,32.06,33.38,9.38,30.94,811
2024-07-18 13:17:54,0.94,3.56,-1.69,-0.19,31.13,31.50,7.31,31.31,812
2024-07-18 13:18:04,0.56,1.13,-1.13,0.00,31.13,33.19,10.69,33.19,813
2024-07-18 13:18:11,0.56,1.69,-1.13,-0.19,32.81,30.75,8.25,30.94,814
2024-07-18 13:18:18,1.69,3.94,1.69,-0.19,32.63,32.06,12.19,31.31,815
2024-07-18 13:18:25,0.19,2.25,1.69,0.00,30.75,27.75,11.63,32.25,816
2024-07-18 13:18:31,2.25,1.50,2.44,0.00,33.94,31.31,9.00,33.19,817
2024-07-18 13:18:38,2.81,1.50,0.00,-0.38,33.56,32.63,11.63,31.50,818
2024-07-18 13:18:45,-0.19,0.94,2.06,0.00,33.19,32.06,10.31,30.38,819
2024-07-18 13:18:52,-0.19,0.19,-1.69,0.38,33.94,32.81,11.06,32.06,820
2024-07-18 13:18:59,1.13,1.69,0.00,0.00,30.94,31.69,10.69,31.31,821
2024-07-18 13:19:06,4.31,-2.63,-1.69,-0.19,34.31,32.63,10.13,30.94,822
2024-07-18 13:19:13,-0.38,-0.75,0.94,0.00,30.19,30.75,10.69,31.88,823
2024-07-18 13:19:20,-1.31,4.69,2.06,0.38,33.56,32.06,12.38,32.25,824
2024-07-18 13:19:27,0.75,0.38,0.00,0.00,32.81,31.88,8.25,30.56,825
2024-07-18 13:19:34,-0.19,2.25,-0.19,0.19,33.38,31.88,10.50,32.63,826
2024-07-18 13:19:41,0.38,0.38,1.50,0.00,33.19,31.31,9.19,31.88,827
2024-07-18 13:19:48,0.56,0.19,1.31,0.19,32.63,30.38,10.31,31.31,828
2024-07-18 13:19:55,1.50,0.94,2.25,-0.38,31.69,32.06,11.44,31.88,829
2024-07-18 13:20:01,-1.13,1.88,-2.06,0.00,29.44,30.56,11.63,31.31,830
2024-07-18 13:20:08,1.31,0.75,-0.75,-0.19,32.81,31.31,11.06,32.44,831
2024-07-18 13:20:15,1.50,1.13,0.00,-0.19,34.31,32.81,9.38,31.13,832
2024-07-18 13:20:22,-0.19,-0.75,-1.88,-0.38,33.19,32.25,9.56,33.19,833
2024-07-18 13:20:29,0.38,1.50,0.19,-0.19,31.88,28.88,10.88,31.31,834
