timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-16 18:10:14,-1.50,3.00,0.19,-0.19,28.31,0.19,0.94,25.50,536
2024-07-16 18:10:22,1.69,3.19,1.13,0.19,30.00,1.31,0.56,26.06,537
2024-07-16 18:10:30,0.38,2.81,4.69,0.19,30.38,1.50,1.50,27.19,538
2024-07-16 18:10:38,1.88,3.56,1.88,-0.19,30.94,1.13,3.19,25.50,539
2024-07-16 18:10:46,2.06,1.31,1.88,-0.19,30.19,2.06,3.56,24.94,540
2024-07-16 18:10:54,0.75,3.75,3.19,0.00,31.13,0.75,0.94,26.06,541
2024-07-16 18:11:02,2.06,2.63,3.19,0.38,31.13,1.13,2.06,24.75,542
2024-07-16 18:11:11,1.50,-0.38,-0.38,-0.38,30.75,1.13,3.19,27.38,543
2024-07-16 18:11:18,2.81,1.13,0.00,-0.38,29.44,1.50,2.25,27.75,544
2024-07-16 18:11:26,1.88,1.69,1.31,-0.19,30.38,0.38,-0.19,27.00,545
2024-07-16 18:11:34,0.75,1.50,2.06,0.00,30.38,3.00,1.88,28.50,546
2024-07-16 18:11:42,1.50,-0.19,-1.13,-0.19,29.81,0.56,1.88,25.31,547
2024-07-16 18:11:50,2.06,1.50,1.31,0.00,32.44,1.13,2.25,26.81,548
2024-07-16 18:11:58,3.19,1.50,3.75,0.19,30.75,0.19,0.19,27.75,549
2024-07-16 18:12:06,1.31,2.44,1.69,0.56,30.00,1.69,1.50,26.63,550
2024-07-16 18:12:14,1.88,2.44,3.38,-0.56,30.56,0.19,1.88,27.38,551
2024-07-16 18:12:22,2.06,1.88,1.88,0.00,35.81,2.44,2.63,29.25,552
2024-07-16 18:12:30,0.38,0.38,1.50,0.56,32.63,-0.56,2.44,27.19,553
2024-07-16 18:12:38,-1.50,2.25,-0.75,-0.38,32.25,0.75,-0.94,27.38,554
2024-07-16 18:12:46,0.56,0.56,0.56,-0.75,33.19,-0.56,-0.94,26.25,555
2024-07-16 18:12:54,2.81,1.13,1.13,0.00,35.25,1.69,0.94,26.63,556
2024-07-16 18:13:02,-0.38,3.56,2.81,0.00,32.81,2.63,0.75,26.63,557
2024-07-16 18:13:11,0.38,3.38,0.56,0.00,33.00,1.13,2.25,27.00,558
2024-07-16 18:13:18,1.31,1.50,1.69,-0.19,33.00,2.44,0.38,28.69,559
